Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee
2018-07-15,1149274,66075.77618585987,3283552366963.0,1.0312360006494921e-07,0.0,0.0
2018-07-16,725530,142867.76964973425,986092362168.0,6.847672382693775e-09,0.0,0.0
2018-07-17,710965,170157.8507518724,1005954889833.0,4.895867478216643e-09,0.0,0.0
2018-07-18,679838,206287.69283794568,497135966008.0,5.205629913301598e-09,0.0,0.0
2018-07-19,637532,173571.14222698956,549716973492.0,4.496273765724042e-09,0.0,0.0
2018-07-20,571428,373430.03390625096,407434170254.0,6.41674391187173e-09,0.0,0.0
2018-07-21,578969,318393.25209220324,580827139519.0,5.975505875094468e-09,0.0,0.0
2018-07-22,690351,149015.6165087929,653891709943.0,4.7201778359845775e-09,0.0,0.0
2018-07-23,679559,174436.875757667,352877178094.0,9.033874914322404e-09,0.0,0.0
2018-07-24,644001,153672.47275349053,316684457753.0,4.966770631170164e-09,0.0,0.0
2018-07-25,652631,126978.43102144467,436631865691.0,4.361103320202065e-09,0.0,0.0
2018-07-26,638277,96306.69854452006,817584557423.0,3.46135828593441e-09,0.0,0.0
2018-07-27,634724,104488.73142177679,266239150153.0,5.012591338376409e-09,0.0,0.0
2018-07-28,543679,97408.53939417112,278214508784.0,6.470121941603768e-09,0.0,0.0
2018-07-29,626834,68431.18108010326,438498598916.0,5.28378221614835e-09,0.0,0.0
2018-07-30,706807,209143.1754993278,760424433075.0,2.7202608015157255e-09,0.0,0.0
2018-07-31,678199,173126.95027604833,629306282186.0,5.44869816530994e-09,0.0,0.0
2018-08-01,676456,155610.69526599915,624925791612.0,3.5159852410887433e-09,0.0,0.0
2018-08-02,671274,158483.37534971637,328131833216.0,3.8423332035647134e-09,0.0,0.0
2018-08-03,724290,132831.29267348835,414418333846.0,5.259677716525203e-09,0.0,0.0
2018-08-04,731717,110590.49992581736,463671849776.0,3.753393277970227e-09,0.0,0.0
2018-08-05,694350,74052.81819512167,556302823872.0,3.966354100096006e-09,0.0,0.0
2018-08-06,702155,118729.37733800562,738771894818.0,4.71303491573879e-09,0.0,0.0
2018-08-07,537510,154412.56475614625,269227173192.0,1.7468954440767535e-08,0.0,0.0
2018-08-08,413178,568172.5490125235,125920941421.0,6.435519675777905e-08,0.0,0.0
2018-08-09,385367,209378.837096973,143805436977.0,5.20295523919402e-08,0.0,0.0
2018-08-10,465881,218322.0216726405,231138649909.0,2.626359297438767e-08,0.0,0.0
2018-08-11,667488,190998.11061014325,635983595252.0,8.62494248538456e-09,0.0,0.0
2018-08-12,645286,105816.50629436369,604166263529.0,4.854113482041588e-09,0.0,0.0
2018-08-13,643080,496692.3859642837,585627020336.0,5.914629630439512e-09,0.0,0.0
2018-08-14,647577,533239.1752162529,603251907741.0,6.033260464172263e-09,0.0,0.0
2018-08-15,585034,223708.672562424,455526789966.0,1.0210495749163583e-08,0.0,0.0
2018-08-16,655707,113735.51601916834,403653027734.0,5.4056794391543735e-09,0.0,0.0
2018-08-17,536686,205715.33909463565,602250617340.0,3.022550022120374e-08,0.0,0.0
2018-08-18,729789,79136.97224243412,750405104574.0,4.576730164600559e-09,0.0,0.0
2018-08-19,630428,103883.28733728618,648822245652.0,3.463222349013469e-09,0.0,0.0
2018-08-20,653403,135563.48815918004,685193221088.0,3.5516803446563868e-09,0.0,0.0
2018-08-21,715197,121580.55075309171,1034311565709.0,3.498354428744924e-09,0.0,0.0
2018-08-22,690848,148710.0276724563,724238219405.0,5.517943104370183e-09,0.0,0.0
2018-08-23,691130,194996.17076188265,848718157556.0,3.944361933573758e-09,0.0,0.0
2018-08-24,665794,117991.25483968412,920318755352.0,6.861176662818634e-09,0.0,0.0
2018-08-25,714938,67836.88445587936,1197024775318.0,3.5782782012052758e-09,0.0,0.0
2018-08-26,637486,82561.14719380722,702128639899.0,5.337807511057932e-09,0.0,0.0
2018-08-27,827202,113148.31220723125,1264178054711.0,2.9908737112593418e-09,0.0,0.0
2018-08-28,775791,132891.5044351152,1405627207686.0,3.770941307946575e-09,0.0,0.0
2018-08-29,678964,90991.64886436824,1027457598646.0,4.502187641786564e-09,0.0,0.0
2018-08-30,663799,85693.27854310916,866199216371.0,4.32421263296827e-09,0.0,0.0
2018-08-31,592136,99855.61297483975,793412859576.0,5.203259603179486e-09,0.0,0.0
2018-09-01,594776,79339.02378340275,513517380065.0,4.687433715690066e-09,0.0,0.0
2018-09-02,632869,77698.87363814824,736626501625.0,4.883859994488239e-09,0.0,0.0
2018-09-03,600192,99551.35258318517,656805012333.0,3.9416308339391e-09,0.0,0.0
2018-09-04,575504,1510798.3942395463,600309500152.0,6.286071919993167e-09,0.0,0.0
2018-09-05,573637,262039.2320318305,471747596076.0,4.2419857114720865e-09,0.0,0.0
2018-09-06,652977,328539.18059895124,805205091356.0,5.305706511025155e-09,0.0,0.0
2018-09-07,859382,246945.28210197896,1238062348967.0,5.447290262681352e-09,0.0,0.0
2018-09-08,663262,333026.86053413723,811144708154.0,5.277861177955125e-09,0.0,0.0
2018-09-09,617119,214158.7719755701,593707671516.0,5.51706603421242e-09,0.0,0.0
2018-09-10,605526,273917.316041117,831044127018.0,5.065189568523381e-09,0.0,0.0
2018-09-11,591061,290962.4147813197,808498418060.0,5.6185558218342954e-09,0.0,0.0
2018-09-12,594836,419589.0731348701,647686601817.0,6.6035420562622365e-09,0.0,0.0
2018-09-13,627130,221010.8862618905,629382898960.0,6.275145073600953e-09,0.0,0.0
2018-09-14,694002,210883.30782942366,673006752211.0,5.214111149488465e-09,0.0,0.0
2018-09-15,695947,92464.4564394983,648321735454.0,5.230468016122429e-09,0.0,0.0
2018-09-16,678994,72525.51092125101,727925889593.0,4.500470287741165e-09,0.0,0.0
2018-09-17,698379,150973.94846460127,682675328519.0,5.740212879848587e-09,0.0,0.0
2018-09-18,670943,111847.04963062014,812613253931.0,6.242523040386015e-09,0.0,0.0
2018-09-19,485805,95068.70781175714,480182277605.0,9.158425781550375e-09,0.0,0.0
2018-09-20,660428,199961.98570288913,840501008928.0,8.020185294524797e-09,0.0,0.0
2018-09-21,624516,220599.18770772894,634170542551.0,8.35676828939276e-09,0.0,0.0
2018-09-22,626305,104381.93860053112,856283988228.0,6.94332535266943e-09,0.0,0.0
2018-09-23,652890,153688.58624944897,764554346932.0,5.3774375535234085e-09,0.0,0.0
2018-09-24,674077,135070.31112188872,677366209772.0,8.351778273912477e-09,0.0,0.0
2018-09-25,693193,155942.67757900312,804922958870.0,8.051649199629022e-09,0.0,0.0
2018-09-26,715638,164040.62604854497,1014154972793.0,9.105751743505952e-09,0.0,0.0
2018-09-27,681854,142801.09614971225,849458136211.0,1.0312300201930107e-08,0.0,0.0
2018-09-28,615528,123758.00296479883,640592217293.0,1.1340662388612805e-08,0.0,0.0
2018-09-29,505414,75581.64271705122,637447325925.0,1.2505901933735347e-08,0.0,0.0
2018-09-30,632744,89549.22634025516,980166759979.0,1.006009867539249e-08,0.0,0.0
2018-10-01,633435,82290.02645248905,834853062845.0,1.195991028863775e-08,0.0,0.0
2018-10-02,573757,97667.41239805827,808774108739.0,1.3045224501717378e-08,0.0,0.0
2018-10-03,589703,135555.88791531636,545228028878.0,7.67168625425958e-09,0.0,0.0
2018-10-04,624894,93249.72688879921,551278416582.0,8.121040674036027e-09,0.0,0.0
2018-10-05,644527,223461.3977684984,463053174184.0,6.436076678218225e-09,0.0,0.0
2018-10-06,589590,82643.94431629943,627880998507.0,4.095470286506266e-09,0.0,0.0
2018-10-07,499368,62251.28074037361,520779657292.0,4.3006344159126265e-09,0.0,0.0
2018-10-08,487750,129993.99231518355,445476432899.0,6.279434422889313e-09,0.0,0.0
2018-10-09,578249,109757.48839389707,600857812385.0,5.9387897657372545e-09,0.0,0.0
2018-10-10,450501,157274.00542739822,336058755104.0,7.849318433213793e-09,0.0,0.0
2018-10-11,505374,309208.0442075762,345883846435.0,7.864082258170689e-09,0.0,0.0
2018-10-12,839658,209759.30436818057,915717957206.0,7.786147737833685e-09,0.0,0.0
2018-10-13,537624,71209.9685716689,491084124730.0,4.076966690395334e-09,0.0,0.0
2018-10-14,548163,86822.64003436272,522170202596.0,3.846105322311332e-09,0.0,0.0
2018-10-15,525487,376908.5816575518,414809746780.0,7.081019835551281e-09,0.0,0.0
2018-10-16,516974,180147.7419351235,345337372644.0,5.858520841916962e-09,0.0,0.0
2018-10-17,493308,167204.23111091214,328687426682.0,6.5432070329666225e-09,0.0,0.0
2018-10-18,643208,192836.98608737215,814711511473.0,5.230428050549537e-09,0.0,0.0
2018-10-19,555075,142427.60135224918,336854383717.0,6.824128493221175e-09,0.0,0.0
2018-10-20,640797,137056.30562221428,654840962614.0,6.628163894117743e-09,0.0,0.0
2018-10-21,570276,110506.95876757576,616632844781.0,4.653191362413458e-09,0.0,0.0
2018-10-22,578071,141093.6160977044,665376375138.0,7.122179338093814e-09,0.0,0.0
2018-10-23,551282,143079.88795330783,625356351668.0,5.522364173683772e-09,0.0,0.0
2018-10-24,465073,240375.21778002693,408953724572.0,9.710807035691669e-09,0.0,0.0
2018-10-25,504877,198626.62787967062,565036756799.0,2.037208648282967e-08,0.0,0.0
2018-10-26,493940,122405.68952882063,487516571656.0,7.281003796003574e-09,0.0,0.0
2018-10-27,540853,86403.62335527583,647813454528.0,5.342741020230012e-09,0.0,0.0
2018-10-28,595680,92547.58983546987,721220566531.0,4.893679814636735e-09,0.0,0.0
2018-10-29,544862,246711.56848223932,541796189753.0,6.269560395507049e-09,0.0,0.0
2018-10-30,560939,115238.61636649881,568088627084.0,6.7153231551808e-09,0.0,0.0
2018-10-31,566428,152469.6459298439,531140765118.0,5.840866014326088e-09,0.0,0.0
2018-11-01,546669,117172.52881028246,483948186845.0,7.1126439600957646e-09,0.0,0.0
2018-11-02,476181,116826.7894802347,471409912007.0,9.955459989023737e-09,0.0,0.0
2018-11-03,498937,109385.43686878005,619269685571.0,8.460787879778724e-09,0.0,0.0
2018-11-04,482833,163098.97637079717,383047248781.0,5.49179529512636e-09,0.0,0.0
2018-11-05,438506,148260.93846650547,237774294788.0,9.246756238828182e-09,0.0,0.0
2018-11-06,513672,689262.2746603038,434748357987.0,9.043870444690864e-09,0.0,0.0
2018-11-07,483596,235572.8659057479,427180742800.0,8.295190581187576e-09,0.0,0.0
2018-11-08,501615,263574.4225067222,467531409761.0,7.726371225360099e-09,0.0,0.0
2018-11-09,466238,155587.7567870484,440649050366.0,6.389742821687907e-09,0.0,0.0
2018-11-10,509225,161080.87123865026,638401358165.0,3.754814401662434e-09,0.0,0.0
2018-11-11,603530,110993.18807863332,738286142418.0,3.743211539237888e-09,0.0,0.0
2018-11-12,510560,125190.20420810294,404684969887.0,4.905044173987726e-09,0.0,0.0
2018-11-13,497974,193155.44928493313,393835319626.0,6.030526542836469e-09,0.0,0.0
2018-11-14,531948,383242.1478541732,431983301177.0,7.639733929561667e-09,0.0,0.0
2018-11-15,439211,678530.3235675293,318430739203.0,7.96792805184958e-09,0.0,0.0
2018-11-16,477828,390604.0481722716,416606208517.0,8.085160051842383e-09,0.0,0.0
2018-11-17,473573,208325.8887637649,511440884448.0,4.3333142683136505e-09,0.0,0.0
2018-11-18,429048,108537.95177483813,413533715338.0,4.118361617114399e-09,0.0,0.0
2018-11-19,477556,919135.3172643753,288445651546.0,7.923148636188611e-09,0.0,0.0
2018-11-20,536774,1755688.8747995978,256851479975.0,9.031371368502235e-09,0.0,0.0
2018-11-21,556271,577050.4033564873,434771836502.0,6.243831905422931e-09,0.0,0.0
2018-11-22,511230,298201.91472267656,417586177399.0,6.14449367991114e-09,0.0,0.0
2018-11-23,464345,362910.3452902555,353184618952.0,1.0996410860734732e-08,0.0,0.0
2018-11-24,453236,404621.68636606087,409084614303.0,5.868236517555998e-09,0.0,0.0
2018-11-25,499423,1109364.7735141008,419415250278.0,7.138588542828742e-09,0.0,0.0
2018-11-26,535388,546294.1540209934,436058313819.0,6.1447964937152995e-09,0.0,0.0
2018-11-27,563888,436649.52720899455,516875236679.0,5.5718762172493855e-09,0.0,0.0
2018-11-28,548506,390378.25143351575,382170061138.0,1.3619051763935667e-08,0.0,0.0
2018-11-29,543831,376979.4810841019,433457693205.0,1.1129356076690695e-08,0.0,0.0
2018-11-30,564504,265622.5913461217,373211886873.0,1.4713939498228575e-08,0.0,0.0
2018-12-01,481890,200574.14704269217,401295617200.0,9.16257870873247e-09,0.0,0.0
2018-12-02,454067,326324.9851200178,365324207213.0,6.95827347099845e-09,0.0,0.0
2018-12-03,497355,440910.0905019236,420391125697.0,1.0972421566122055e-08,0.0,0.0
2018-12-04,490678,305863.65119977185,269786925995.0,9.889132109064529e-09,0.0,0.0
2018-12-05,562784,524568.5459533432,365475087280.0,1.075005218895586e-08,0.0,0.0
2018-12-06,543582,772130.6753657096,333155135182.0,7.997801052908192e-09,0.0,0.0
2018-12-07,520630,1785792.3186273586,333630611883.0,8.434208766082466e-09,0.0,0.0
2018-12-08,490993,595907.0662439711,523805881988.0,4.56366235713709e-09,0.0,0.0
2018-12-09,537006,819464.0062267045,947890918899.0,7.274556024194829e-09,0.0,0.0
2018-12-10,666150,246901.7342817283,1462242182462.0,7.408208801243215e-09,0.0,0.0
2018-12-11,585825,328668.64893998636,849320390082.0,7.08371114235104e-09,0.0,0.0
2018-12-12,546853,370216.23979443166,667431042684.0,5.022542961984294e-09,0.0,0.0
2018-12-13,516992,553233.9608481724,480405831422.0,5.54323057262225e-09,0.0,0.0
2018-12-14,538777,264357.2066348678,519241162063.0,5.401087875999307e-09,0.0,0.0
2018-12-15,535036,149365.23479034394,541187755846.0,4.088210776617309e-09,0.0,0.0
2018-12-16,576401,138759.78777135414,817351865589.0,3.730685864549021e-09,0.0,0.0
2018-12-17,519766,495543.2660793622,448052955564.0,5.6677238115380854e-09,0.0,0.0
2018-12-18,504103,362995.402844401,455517037127.0,6.494512953980844e-09,0.0,0.0
2018-12-19,498811,810938.8469402482,340887026142.0,6.220268807726028e-09,0.0,0.0
2018-12-20,558952,803473.0287873339,441443365115.0,6.0014748226318976e-09,0.0,0.0
2018-12-21,522605,711928.4459309153,346649797619.0,5.609835542628814e-09,0.0,0.0
2018-12-22,504122,1363184.7938653328,554983670277.0,4.1508986744368205e-09,0.0,0.0
2018-12-23,480565,709337.1801690279,320148219207.0,4.45570466325368e-09,0.0,0.0
2018-12-24,550159,570675.4085184811,381940334936.0,5.594505603213543e-09,0.0,0.0
2018-12-25,517950,281421.41031748004,386737285246.0,8.815330083264077e-09,0.0,0.0
2018-12-26,528813,257543.00714810734,453265827061.0,5.700866244679248e-09,0.0,0.0
2018-12-27,559865,444452.62977372785,513417939132.0,4.7497718259366695e-09,0.0,0.0
2018-12-28,636253,363989.3899514266,624139488429.0,5.223450974652435e-09,0.0,0.0
2018-12-29,560779,379000.319879351,603381255426.0,3.9060091567930446e-09,0.0,0.0
2018-12-30,500560,203401.53161599705,575807025090.0,5.443241635264805e-09,0.0,0.0
2018-12-31,572931,300838.2480305796,611711310076.0,5.112572660173133e-09,0.0,0.0
2019-01-01,444247,170037.37150544973,331414607928.0,4.166175640926327e-09,0.0,0.0
2019-01-02,539407,260943.7674728393,386835430096.0,4.353618968301474e-09,0.0,0.0
2019-01-03,524874,280963.0314240311,284765553393.0,3.6463816171196055e-09,0.0,0.0
2019-01-04,508076,303375.6826582316,507917532956.0,7.285283533578973e-09,0.0,0.0
2019-01-05,508752,267378.0844467109,441464122777.0,2.4861544810845627e-08,0.0,0.0
2019-01-06,468371,404265.58594933135,488180426288.0,1.0298770778804053e-08,0.0,0.0
2019-01-07,506966,233855.0516063281,563829604695.0,4.328596372025217e-09,0.0,0.0
2019-01-08,479196,251576.15454966843,417862497473.0,3.4924527982131347e-09,0.0,0.0
2019-01-09,474764,309916.9111065192,395654923319.0,3.368432699563071e-09,0.0,0.0
2019-01-10,511278,699476.2995569766,369322546893.0,4.3295837397705545e-09,0.0,0.0
2019-01-11,502494,338055.3791158796,571297085619.0,6.97421231877336e-09,0.0,0.0
2019-01-12,432840,381067.06228446215,451994621004.0,5.186270789176316e-09,0.0,0.0
2019-01-13,445118,387163.98694251035,362407828571.0,3.003698312922559e-09,0.0,0.0
2019-01-14,417891,708270.5004767862,146601436285.0,8.835068089501314e-09,0.0,0.0
2019-01-15,417474,305799.35660545947,247377945174.0,4.863998080280265e-09,0.0,0.0
2019-01-16,430128,270305.0072430383,203575766024.0,4.825215807828969e-09,0.0,0.0
2019-01-17,469877,396751.6884899635,299895108840.0,5.403211201772626e-09,0.0,0.0
2019-01-18,489528,215373.43258065401,352764085061.0,4.42510756948746e-09,0.0,0.0
2019-01-19,514795,154464.97481175856,315124032740.0,3.837480969409966e-09,0.0,0.0
2019-01-20,528379,410861.9047507598,355213333507.0,3.821800781571347e-09,0.0,0.0
2019-01-21,521077,393816.77701098105,345363751233.0,5.117442355146299e-09,0.0,0.0
2019-01-22,553609,278697.1814208238,289851672868.0,5.5859425906606224e-09,0.0,0.0
2019-01-23,426234,178646.70353574504,233832703768.0,6.104738156099044e-09,0.0,0.0
2019-01-24,473251,390486.2413579951,438075737705.0,7.208003058447822e-09,0.0,0.0
2019-01-25,479106,381423.7358448973,300596909433.0,3.4798176901841254e-09,0.0,0.0
2019-01-26,532264,158076.40636078245,526054101424.0,2.5704682984301795e-09,0.0,0.0
2019-01-27,490708,249124.31149603456,474041137896.0,3.0380451164647964e-09,0.0,0.0
2019-01-28,481423,514485.52697290096,343368768432.0,4.694468566623215e-09,0.0,0.0
2019-01-29,521083,461724.42151982564,362445502410.0,3.3167820913771633e-09,0.0,0.0
2019-01-30,502948,234443.17479726585,252916085827.0,4.788713148713051e-09,0.0,0.0
2019-01-31,482879,268508.6435675883,271013082388.0,5.681036292019179e-09,0.0,0.0
2019-02-01,468301,228085.01597761636,404798951631.0,7.90390496286021e-09,0.0,0.0
2019-02-02,459149,191203.33097503253,355807542577.0,4.917213166302233e-09,0.0,0.0
2019-02-03,401705,235114.4428465056,249688362035.0,3.258333672788229e-09,0.0,0.0
2019-02-04,408345,412773.42666603735,307105428806.0,8.075640804836175e-09,0.0,0.0
2019-02-05,366519,156968.7775610015,218542142587.0,3.465649157007651e-09,0.0,0.0
2019-02-06,388476,568184.5896304261,207327676232.0,3.6240881765894493e-09,0.0,0.0
2019-02-07,392856,274446.03006504895,225917327508.0,3.280422057658135e-09,0.0,0.0
2019-02-08,437271,285064.4848587134,262927371032.0,4.425184144395929e-09,0.0,0.0
2019-02-09,459023,295630.6420021926,253688604877.0,3.2722233712629423e-09,0.0,0.0
2019-02-10,372887,194669.45877455964,258747131225.0,3.790253858635841e-09,0.0,0.0
2019-02-11,378724,304132.8856166036,205627327589.0,6.218675274935658e-09,0.0,0.0
2019-02-12,403284,226613.5112409581,253812997877.0,5.731993302498582e-09,0.0,0.0
2019-02-13,431550,239490.4175965294,207255832081.0,7.973564351377957e-09,0.0,0.0
2019-02-14,440635,251771.11821359402,264927533739.0,8.120295325939278e-09,0.0,0.0
2019-02-15,445642,230039.94135356892,266976825495.0,1.3437886276715082e-08,0.0,0.0
2019-02-16,405265,135718.79357045048,194262077190.0,8.356247093330074e-09,0.0,0.0
2019-02-17,412714,271211.539660653,181282524195.0,8.396055212117096e-09,0.0,0.0
2019-02-18,462269,350196.08659855096,258098026909.0,1.2544945629663885e-08,0.0,0.0
2019-02-19,480891,291562.1317158155,258113325589.0,1.0371560773403009e-08,0.0,0.0
2019-02-20,499372,295688.04219507676,339988989393.0,9.47843995059922e-09,0.0,0.0
2019-02-21,483891,279028.48241330014,247431214809.0,1.0142098606834925e-08,0.0,0.0
2019-02-22,514930,358135.5577991657,415055903783.0,1.0204301182232428e-08,0.0,0.0
2019-02-23,499581,265695.91653352854,317412126655.0,7.726512804940891e-09,0.0,0.0
2019-02-24,486745,445333.2314316522,190325504595.0,9.207216408049305e-09,0.0,0.0
2019-02-25,486763,468995.81293376285,152740984031.0,1.1375435952237757e-08,0.0,0.0
2019-02-26,472272,309955.06707962556,176828044211.0,1.137260734352744e-08,0.0,0.0
2019-02-27,473910,299708.04804490565,221476338392.0,9.187682481902806e-09,0.0,0.0
2019-02-28,541053,311012.74428988027,305003083076.0,9.87367411687347e-09,0.0,0.0
2019-03-01,623473,392502.0028769985,536859678893.0,6.194069697858556e-09,0.0,0.0
2019-03-02,554011,211424.03805626486,549282869113.0,4.4567253245801375e-09,0.0,0.0
2019-03-03,496849,259527.50319536147,398070254657.0,3.328797223153589e-09,0.0,0.0
2019-03-04,677653,1022724.9880612311,665826041372.0,4.7262369923544224e-09,0.0,0.0
2019-03-05,622753,267464.3533381578,572988857136.0,4.216765909855839e-09,0.0,0.0
2019-03-06,564322,527657.2631574045,393475928557.0,4.049998455892005e-09,0.0,0.0
2019-03-07,535372,309394.3846635125,323601711609.0,3.7397762148170255e-09,0.0,0.0
2019-03-08,583236,305609.16057024285,389404190316.0,4.6573692374765345e-09,0.0,0.0
2019-03-09,540235,391466.7655922364,255173406135.0,4.420109583089257e-09,0.0,0.0
2019-03-10,490249,262492.2693040577,338867063935.0,2.9584387472846787e-09,0.0,0.0
2019-03-11,534782,397319.2286218038,481805311511.0,3.622108922812572e-09,0.0,0.0
2019-03-12,515306,246225.7426315731,301067893910.0,3.5348321597671875e-09,0.0,0.0
2019-03-13,595070,181093.74724459005,563469277756.0,3.1513574941742197e-09,0.0,0.0
2019-03-14,552739,209412.96734818988,420092166395.0,3.48088553213943e-09,0.0,0.0
2019-03-15,552477,269955.3087568436,521651501378.0,3.803259926638591e-09,0.0,0.0
2019-03-16,485756,218126.33407359806,309240479783.0,2.96041412025858e-09,0.0,0.0
2019-03-17,438400,560200.3527934165,216134066516.0,3.6349670200196785e-09,0.0,0.0
2019-03-18,595476,278275.14364884887,389223892695.0,4.759411988187472e-09,0.0,0.0
2019-03-19,659819,221757.40506385118,713449884079.0,3.5306897422724223e-09,0.0,0.0
2019-03-20,587355,216328.19788760584,402061411622.0,3.667571464730337e-09,0.0,0.0
2019-03-21,641167,293335.67195061507,276226702418.0,7.413162983087387e-09,0.0,0.0
2019-03-22,605218,224545.6316872341,311229875268.0,4.777657366563726e-09,0.0,0.0
2019-03-23,537775,186886.33900919548,246877070603.0,4.425717841526532e-09,0.0,0.0
2019-03-24,515460,142763.2795686734,248415749332.0,5.001444697231194e-09,0.0,0.0
2019-03-25,538643,305550.420188914,254264210494.0,6.187582094082632e-09,0.0,0.0
2019-03-26,598332,317035.10589908017,333659147814.0,5.143378521635874e-09,0.0,0.0
2019-03-27,655197,238581.74952088538,420543474517.0,6.8110289252934095e-09,0.0,0.0
2019-03-28,559880,261591.75176606348,307204146495.0,5.4724986060906585e-09,0.0,0.0
2019-03-29,581019,327615.6025669469,341825691124.0,6.621722622056066e-09,0.0,0.0
2019-03-30,648630,289847.7261630441,483474318789.0,4.4750565319657464e-09,0.0,0.0
2019-03-31,680331,206046.55710342657,359792603306.0,4.753048755650296e-09,0.0,0.0
2019-04-01,622673,235874.60624049493,578705392134.0,7.2767769762216755e-09,0.0,0.0
2019-04-02,654667,504625.69032674574,373826372124.0,7.611987462678241e-09,0.0,0.0
2019-04-03,633807,502387.66396194836,250288504871.0,1.0057816749994001e-08,0.0,0.0
2019-04-04,598505,280101.881085947,312242931404.0,8.184634684520908e-09,0.0,0.0
2019-04-05,535145,463188.0448540308,244871563328.0,4.8570441708745654e-09,0.0,0.0
2019-04-06,482192,153017.04286870052,232815684463.0,5.730747810450385e-09,0.0,0.0
2019-04-07,488150,415556.37324495066,217012775129.0,5.625955900936936e-09,0.0,0.0
2019-04-08,587890,401021.9763168365,326638392677.0,5.735032222418768e-09,0.0,0.0
2019-04-09,571569,272469.1861345356,425130122472.0,5.431673267150544e-09,0.0,0.0
2019-04-10,591952,669041.4342369246,322136743091.0,5.6944819526914225e-09,0.0,0.0
2019-04-11,619826,248483.3011047419,337607495498.0,4.729531338454541e-09,0.0,0.0
2019-04-12,623328,220856.52241985273,709204228911.0,2.8947813563735964e-09,0.0,0.0
2019-04-13,545295,105126.71479805834,318731224773.0,4.5659546222068304e-09,0.0,0.0
2019-04-14,539762,304160.48337228096,358289895844.0,5.659944474961742e-09,0.0,0.0
2019-04-15,513661,296355.11724742723,309891948445.0,5.4303119655968815e-09,0.0,0.0
2019-04-16,573723,230865.33223961518,314935579951.0,6.19021567716027e-09,0.0,0.0
2019-04-17,620805,360829.1688419043,341353061855.0,6.148562073076174e-09,0.0,0.0
2019-04-18,646753,316346.61871227715,480316626440.0,6.105433602908809e-09,0.0,0.0
2019-04-19,658097,245287.0658381113,484209809199.0,5.14049840293835e-09,0.0,0.0
2019-04-20,639538,156355.4545163539,256370927060.0,5.417917000039423e-09,0.0,0.0
2019-04-21,629136,143308.87749702577,363830725172.0,4.678693657230524e-09,0.0,0.0
2019-04-22,684918,228969.01228073848,612350598680.0,3.77259666147238e-09,0.0,0.0
2019-04-23,681317,265589.2566248373,508421826388.0,4.43973845197445e-09,0.0,0.0
2019-04-24,634108,350499.57304861676,494859152996.0,3.482453684094768e-09,0.0,0.0
2019-04-25,555408,378893.43287920975,211061160859.0,4.601648117225492e-09,0.0,0.0
2019-04-26,585641,435567.5360159709,296016529797.0,5.264744047355613e-09,0.0,0.0
2019-04-27,443617,173764.04702658512,228742685046.0,4.055008305867223e-09,0.0,0.0
2019-04-28,531901,160908.3635728053,370406259633.0,4.262282324646679e-09,0.0,0.0
2019-04-29,570924,308029.36085031886,412705296836.0,4.14110558489725e-09,0.0,0.0
2019-04-30,674798,257484.53283647046,379509638154.0,3.7412439008030305e-09,0.0,0.0
2019-05-01,601235,188193.89506226528,205296936214.0,4.4528463557851424e-09,0.0,0.0
2019-05-02,536187,170744.43601200028,333527678617.0,4.606898746050078e-09,0.0,0.0
2019-05-03,589593,244718.98011011537,348107602138.0,4.316318024790213e-09,0.0,0.0
2019-05-04,557736,168647.717154358,304894114558.0,3.1759718925058648e-09,0.0,0.0
2019-05-05,537492,120420.3495491,176723311974.0,5.060030652389754e-09,0.0,0.0
2019-05-06,597676,182236.11558735798,235029244719.0,6.804256220374902e-09,0.0,0.0
2019-05-07,560189,278159.3199948069,468988777591.0,6.859500562508925e-09,0.0,0.0
2019-05-08,580774,242664.69932414044,289101177527.0,5.510337177748292e-09,0.0,0.0
2019-05-09,657345,162393.10954585703,532590629839.0,5.111557865166191e-09,0.0,0.0
2019-05-10,747327,272788.7344778778,976463197751.0,6.230916687215257e-09,0.0,0.0
2019-05-11,688163,544263.9470718423,452843699620.0,3.96202009596923e-09,0.0,0.0
2019-05-12,639976,372480.24209336954,400576805343.0,4.499885223432382e-09,0.0,0.0
2019-05-13,681390,627944.2216508478,607671724485.0,7.279325144247823e-09,0.0,0.0
2019-05-14,725542,420863.37396457314,419595110467.0,6.732775890032484e-09,0.0,0.0
2019-05-15,731372,530825.1712296989,538166835231.0,9.221027074533095e-09,0.0,0.0
2019-05-16,684860,756889.9841593346,258193066712.0,1.6833244937599746e-08,0.0,0.0
2019-05-17,643345,502945.5725591443,209124693724.0,1.1645271155282244e-08,0.0,0.0
2019-05-18,634199,149383.41272782238,433847457043.0,8.565301349631213e-09,0.0,0.0
2019-05-19,705081,248359.49821354004,397877366404.0,5.610536581551318e-09,0.0,0.0
2019-05-20,720119,358198.91052118497,318660848973.0,7.335810615837333e-09,0.0,0.0
2019-05-21,696501,414907.87250479625,432765946438.0,5.050112557446398e-09,0.0,0.0
2019-05-22,776271,244002.59272666913,405712403732.0,7.477585899151878e-09,0.0,0.0
2019-05-23,797796,328626.7575425655,605899077772.0,7.792023005804854e-09,0.0,0.0
2019-05-24,799595,463902.96911003935,425389984689.0,6.391406897192611e-09,0.0,0.0
2019-05-25,741522,176761.20167618417,357310347045.0,4.853577914658552e-09,0.0,0.0
